Día,Zn,Fe,Cu,Pb,Ins.,Concentrado Tostado,Acido producido,Días Tostador,Flujo de aire al Tostador,Humedad conc,Temp. Garganta,Prom. Cama Tostador,Presion caja de viento,Temp. Ent. a CA-301,Agua alim. al Tostador (Lts/hr),Agua desmin. producida,Vapor producido,Agua alim. a caldera,Oxigeno consumido,Presión tanque alim.,Desv. Std. Temps Tostador,Temp´s    Máx - Mín.,TI-B-1201,TI-B-1202,TI-B-1203,TI-B-1204,TI-B-1205,TI-B-1206,TI-B-1207,TI-B-1208,TI-B-1201-A,TI-B-1208-A,Oxido Blanco,Dross,Conc. humedo alimentado (ton/hr),Produccion de calcina,Consumo calcina Lixiviación,Conc. S. Eulalia + Velardeña (%),Ajuste al concentrado alimentado,Existencia de sosa,Flujo al Parshall (m3),Parshall Lectura máxima,Vibración QI-C5001,Vibración CA-301 (mecánicos),"Energia
CA-301",Vibración QI-C5001 (Max),Nivel tanque de Oxígeno,Nivel tanque de Diesel,Lectura Diesel a Tostador (Máx),No. de Regeneración,No. de Presurización,Hrs Totales Limp. Caldera,Horas Operadas C. Auxiliar,Deshecho Primer   turno,Deshecho Segundo turno,Deshecho Tercer turno,Voltaje electrofiltos CA-710,Voltaje electrofiltos CA-711,Calcina enviada a Rec. Mat.,Temp. entrada Alfa Laval,Temp. salida Alfa laval (Min),Temp. salida Alfa laval (Max),Preión salida Alfa laval (Min),Sílice en Domo (Max),Abertura purga superficie (Max),Temp Despues Supercal TI-B1211,Temp. sal. CA-001 TI-B1216,Temp. sal. CA-002 TI-B1215,Campos a tierra Elec. secos,pH agua del domo (Máximo),pH agua del domo (Mínimo),pH del Colector,Conductividad Colector,pH Torre enfto QI-XC3301,ΔP Ventilación BC-408,ΔP Ventilación BC-418,ΔP Ventilación BC-025,Presión Cañon No. 1 (1er Turno),Presión Cañon No. 2 (1er Turno),Presión Cañon No. 3 (1er Turno),Presión Cañon No. 4 (1er Turno),Presión Cañon No. 5 (1er Turno),Presión Cañon No. 6 (1er Turno),Presión Cañon No. 7 (1er Turno),Presión Cañon No. 8 (1er Turno),Presión Cañon No. 9 (1er Turno),Presión Cañon No. 10 (1er Turno),Barridos por día  Cañon No. 1,Barridos por día  Cañon No. 2,Barridos por día  Cañon No. 3,Barridos por día  Cañon No. 4,Barridos por día  Cañon No. 5,Barridos por día  Cañon No. 6,Barridos por día  Cañon No. 7,Barridos por día  Cañon No. 8,Barridos por día  Cañon No. 9,Barridos por día  Cañon No. 10,Corrida mínima de trenes Pta agua,Prod. Env. a Tq. 12,Prod. Env. a Tq. 25,Prod. Env. Total,Acido embarcado del Tq. 12,Acido embarcado del Tq. 25,Acido embarcado Total,Carros FFCC Emb.,Total de Lotes Emb.,Transferencias,Temp. T. Secado,DT Cama 1,DT Cama 2,DT Cama 3,DT Cama 4,DT Conv. Total,Conver 1,Conver 2,Vibración Sop. SO2,DA-105,DA-106,DA-107,DA-108,Agua a T. Lavado,DP enf. Sencillos,Flujo de SO2,Presión descarga SO2,% SO2 convertidor,SO2 Estimado,Temp. Ent. Cama 1,SO2 a Chimenea,Conversión de gases,Consumo de cal,Agua cadmio,Rel. Acido / Concentrado,Nivel silo,Llegadas cal,No. pipa cal,KV 1a Etapa,KV 2a Etapa,DP enf. Dobles,DP demister Secado,DP demister Intermedia,DP demister Final,Máx DA-105,Máx DA-106,Máx DA-107,Máx DA-108,No. de Lechada,Horas Bombeo Neutra,Nivel más bajo del silo,Temp. Torre Lavado,Nivel Diesel DA-402,Nivel Diesel DA-027,By-Pass Secado,By-Pass Intermedia,By-Pass Final,Abertura 4135,Abertura 4137,Acido FI-D-1355,Ent cama 2,Ent. Cama 3,Ent. Cama 4,PI-B-1102,PI-B-1107,PI-C-1105,Concentrado TPD Tostado a Fecha,Meta: Saldo Ton,Meta: Saldo Días,Unitario por día Tostador,Bono Hoy (Máx. 22.5%),Agua Desmin. TAI *,Agua Desmin. TAF *,Agua Total a Torres *,Temp. Amb. Prom *,Temp. Amb. Mín *,Temp. Amb. Máx *,CIL TS mV Prom. *,CIL TS mV Min. *,CIL TS mV Máx *,CIL TAI mV Prom *,CIL TAI mV Min *,CIL TAI mV Máx *,CIL TAF mV Prom *,CIL TAF mV Min *,CIL TAF mV Máx *,CIL Prod mV Prom *,CIL Prod mV Min *,CIL Prod mV Máx *,CIL TS Amp Prom *,CIL TS Amp. Min *,CIL TS Amp. Máx *,CIL TAI Amp. Prom *,CIL TAI Amp. Min *,CIL TAI Amp. Máx *,CIL TAF Amp. Prom *,CIL TAF Amp. Min *,CIL TAF Amp. Máx *,CIL Prod Amp. Prom *,CIL Prod Amp. Min *,CIL Prod Amp. Máx *,Temp Tost Prom Pond *,Temp Tost Prom Mín Pond *,Temp Tost Prom Máx Pond *,AveDev Tost Prom *,AveDev Tost Min *,AveDev Tost Max *,Temp T Lavado Prom *,Temp T Lavado Max *,Temp T Secado Max *,ppm chimenea max *,CIL TS Volt Cat,CIL TAI Volt Cat,CIL TAF Volt Cat,CIL Prod Volt Cat,CIL TS mV Ref,CIL TAI mV Ref,CIL TAF mV Ref,CIL Prod mV Ref,Presion Bomba Secado Min,Presion Bomba Secado Max,Presion Bomba Interm. Min,Presion Bomba Interm. Max,Presion Bomba Final Min,Presion Bomba Final Max,"Vacío Mín. en mts.
Silo Lixi.",Existencia Calcina Silo Lixi.,Existencia Calcina Total Lixi.,Cantidad de Errores en Reporte,%S/S
43079,52.35,8.87,1.17,0.96,2.64,624,549.68,1,47012.08,9.13,902.61,884.21,2078.67,309.56,2958.33,782,606.41,552.88,27068.6,250,7.1,26.3,893.62,886.44,891.66,893.35,894.45,814.31,896.16,903.69,888.97,909.11,7.83,8,29.21,564.95,616.9,0,-2.85,48.82,44,2.5,2.37,2.3,0.1,3.58,75,136,1209,9,31,6,0,2,2,2,55.67,51.67,0,21,38,40,2.2,0.3,0.25,443.09,316.02,321.24,0,10.54,10.2,6.76,0.97,8.1,63,132,63,5.6,5.2,10.2,9.4,10,8.2,7,6.8,5.4,6.5,58,58,87,87,58,58,58,58,58,58,1000,0,24,24,0,0,0,0,0,48.68,31.27,2.21,42.94,22.64,-3.48,64.31,70.21,29.79,1.92,2.82,1.88,0.58,0.12,0,42,56546.63,3665.27,7.95,2.3,581.61,400.41,99.56,9.71,0,0.88,16.07,0,8,31.33,53.33,120,18,200,132,3.4,2,0.6,0.2,23,11,5.2,63.73,174,0,8,18,16,38,14,572.72,462.96,426.74,431.41,0.76,8.96,-307.35,624.92,185.61,0.3,633.72,22.5,27.92,6.15,34.07,6.64,0.41,15.45,194.93,190,203,296.36,287,310,298.66,285,315,299.02,257,325,2.83,2,3.8,1.92,1.6,2.5,0.61,0.4,0.8,0.1,0,0.2,887.13,880.51,894.28,15.22,13.71,16.25,63.71,64.86,33.63,520.94,1.45,0.81,0.7,0.75,192.71,245.35,209.39,378.75,2.8,2.8,3.6,3.7,4.3,4.4,2.4,4092.26,5240.15,0,0.36
43080,52.56,8.91,1.17,0.96,2.7,621,600.13,1,46548.5,9.18,910.31,882.31,2067.43,310.42,2458.33,837,610.58,555.02,25862.2,250,7.34,28.65,891.88,888.51,894.43,886.1,896.23,811.27,888.31,901.75,886.72,906.52,13.18,8,29.35,567.66,646.2,9.16,-2.4,39.58,35,3,2.28,2.3,0.1,2.57,67,132,1209,10,34,6.35,0,2,2,2,56.33,52,0,20,37,43,2.2,0.8,0.25,439.55,316.69,322.25,0,10.72,10.35,6.93,1.39,8.15,59,126,55,6.2,8,8.4,11,5.8,5,4.8,5.2,4,6.4,58,58,87,87,58,58,58,58,58,58,1000,0,24,24,0,664.51,664.51,0,21,70.62,31.53,1.86,42.47,22.69,-3.96,63.06,70.31,29.69,1.76,2.78,2.25,0.67,0.12,0,32,56131.94,3631.35,8.11,2.25,582.81,392.79,99.57,9.95,0,0.97,2.63,0,8,31,54.67,122,16,198,130,3.3,2.7,0.8,0.2,26,9.5,7.2,63.33,174,0,9,18,16,41,14,570.51,463.51,425.52,431.24,0.21,8.52,-311.47,624.56,201.77,0.33,633.76,22.5,24.08,8.16,32.24,8.8,2.01,14.55,194.91,192,198,295.47,91,312,298.58,289,303,299.25,290,307,2.87,2.2,3.4,2.42,0,4,0.68,0.5,0.8,0.13,0,0.2,885.28,874.86,895.4,15.33,4.45,17.24,63.13,64.63,33,497.19,1.44,0.85,0.7,0.75,199.37,4.37,200.65,382.8,2.7,2.8,3.7,3.7,4.3,4.3,2.6,4109.38,5214.14,0,0.27
43081,51.22,9.3,1.18,1.08,2.36,632,548.29,1,46836.91,9.21,917.37,884.99,2082.61,311.48,2583.33,813,614.37,560.06,26013,250,7.1,29.99,890.99,892.03,899.46,892.39,896.54,816.07,890.57,901.9,885.04,903.44,0,8,29.25,564.16,637.1,9.16,-2.72,39.26,53,3,2.29,2.6,0.1,16.22,58,133,1209,11,37,6.08,0,2,2,2,55.33,49.67,0,20,36,38,2.1,0.4,0.25,439.83,318.15,322.8,0,11.52,10.35,9,4.32,8.13,98,128,82,7.4,8.3,8.3,11,6.4,6.3,5.7,6.7,6.3,8.6,58,58,87,87,58,58,58,58,58,58,1000,0,24,24,0,458.56,458.56,0,13,42.73,32.07,2.05,44.23,23.97,-3.35,66.9,69.18,30.82,1.97,2.95,2.12,0.65,0.15,0,40,56032.42,3614.61,8.36,2.39,583.38,420.7,99.56,-0.71,0,0.87,14.58,11240,9,33,54,125,17,204,140,3.7,2.3,0.7,0.2,27,10.58,5.4,63.37,174,0,8,17,16,44,14,577.57,462.91,425.69,430.12,-0.12,9.43,-313.84,625.18,228.94,0.36,633.61,22.5,21.17,9.7,30.87,10,3.25,18.29,194.53,192,197,293.98,-20,319,298.55,295,302,299.38,291,307,3.04,2.3,3.9,2.11,0,6.3,0.66,0.6,0.8,0.13,0,0.2,886.87,875.35,904.56,14.83,6.68,17.86,63.3,65.91,34.45,1005.08,1.45,0.87,0.7,0.76,201.24,26.15,200.97,382.41,2.8,2.8,3.6,3.7,4.3,4.3,2.3,4142.81,5228.17,0,0.28
43082,50.85,9.64,1.19,0.77,2.36,617,553.44,1,46636.92,9.5,914.21,883.34,2067.92,311.53,2958.33,855,613.12,546.33,26088.4,250,6.89,26.48,892.22,886.47,892.29,893.95,894.08,813.73,890.96,903.03,885.26,904.51,13.18,8,29.26,564.14,640.4,9.16,-2.64,39.2,28,2,2.3,2.2,0.1,2.53,50,131,1209,12,40,7.08,0,2,2,2,55,50.67,0,20,36,38,2.2,0.2,0.25,434.37,318.01,322.95,0,10.8,10.43,8.1,1.3,8.09,70,140,63,7,8.2,8.2,11,6.4,6.2,5.6,6.6,6,7.2,58,58,87,87,58,58,58,58,58,58,1000,0,24,24,0,883.14,883.14,4,21,48.3,31.48,2.08,46.34,25.95,-3.11,71.25,67.94,32.06,2.17,2.78,1.95,0.62,0.07,0,32,54481.45,3489.7,8.75,2.54,583.78,444.34,99.56,8.97,0,0.9,16.82,11210,10,32.33,53,116,16,205,132,3.5,2.3,0.7,0.1,29,11.33,6.9,63.83,174,0,10,18,17,26,21,572.41,462.96,425.75,430.81,0.43,14.16,-299.72,624.55,241.1,0.4,633.35,22.5,24.23,10.14,34.36,14.58,4.35,22.21,194.48,188,204,296.49,291,310,298.64,296,302,299.22,292,308,3.07,1.8,5.6,1.94,1.6,2.3,0.64,0.5,0.8,0.1,0,0.2,892.82,879.92,905.18,7.06,4.47,17.87,63.63,64.79,33.62,565.7,1.44,0.86,0.69,0.75,219.43,164.14,193.03,383.8,2.8,3,3.7,3.7,4.3,4.3,2,4218.64,5332.03,0,0.31
43083,51.17,9.67,1.18,0.78,2.28,623,566.91,1,46166.41,9.54,918.98,882.74,2070.47,311.88,2666.67,792,612.51,559.18,26013,250,7.96,30.37,891.33,884.82,898.37,888.81,894.43,812.68,889.45,901.99,886.3,909.2,13.18,8,29.54,569.42,538.4,8.97,-2.88,39.91,55,3.5,2.43,2.1,0.3,3.84,81,129,1209,13,43,5.83,0,2,2,2,54.33,50.33,0,23,40,45,2.2,0.2,0.25,416.03,318.18,323.22,0,10.54,9.9,8.18,2.7,8.16,71,134,70,7.2,8.2,8.2,8.6,6.2,6.1,5.8,6.5,6.2,7,58,58,87,87,58,58,58,58,58,58,700,0,24,24,0,1004.78,1004.78,5,22,57.13,31.08,1.89,45.6,25.45,-3.36,69.58,68.25,31.75,2.23,3.42,1.72,0.62,0.05,0,40,54860.78,3521.27,7.61,2.48,584.77,432.48,99.5,10.64,0,0.91,28.03,21840,12,30,53.33,115,18,200,130,4,2,0.7,0.1,31,10.5,4.4,63.93,174,0,11,18,17,36,14,573.83,463.12,424.91,429.64,-1.15,19.17,-299.29,624.44,259.26,0.43,633.55,22.5,26.37,9.95,36.32,17.95,12.39,23.35,193.97,189,200,296.87,292,301,298.58,296,302,299.39,290,308,3.4,2.8,5.3,1.72,1.5,2.3,0.58,0.5,0.8,0.04,0,0.2,894.26,888.33,904.73,6.68,4.99,8.5,63.48,65.24,34.5,545.86,1.46,0.84,0.69,0.74,205.47,218.2,189.86,379.39,2.8,2.8,3.4,3.7,4.3,4.4,2,4423.29,5505.18,0,0.35
43084,51.54,9.67,1.16,0.83,2.6,623,563.02,1,47197.67,9.28,909.45,882.95,2070.3,313.59,2797.49,746,602.15,527.03,25485.2,250,6.79,26.75,887.41,896.25,892.38,891.43,898.87,812.12,886.79,898.32,889.58,908.46,13.13,8,29.52,569.37,572.8,8.61,-2.77,32.53,122,7,2.29,2.2,0.2,3.89,73,127,1209,14,46,6.08,0,2,2,2,57,54.33,0,22,39,40,2.2,0.3,0.25,437.02,320.57,324.44,0,11.1,10.24,9.1,1.9,8.04,78,133,65,4.8,5.2,10,9,8.8,7.2,7.8,7.2,5,6.2,58,58,87,87,58,58,58,58,58,58,800,2.05,21.9,23.95,0,363,363,0,11,42.02,30.35,1.56,43.23,23.52,-3.85,64.46,69.5,30.5,2.52,3.6,1.58,0.53,0.03,0,40,54792.09,3552.4,7.27,2.3,584.08,415.82,99.49,13.86,0,0.9,38.48,24320,14,33,54,127,17,200,130,5.6,1.7,0.6,0.1,33,10,2.2,63.93,174,0,10,18,17,35,14,565.06,463.6,426.17,431.69,0.38,15.93,-312.41,624.43,277.42,0.46,633.81,22.5,25.49,9.33,34.81,10.12,6.18,16.33,193.61,184,210,296.85,293,301,298.67,296,302,299.47,290,309,3.64,2.7,7.1,1.66,1.4,2.1,0.56,0.5,0.8,0.05,0,0.2,894.68,880.24,909.32,6.34,2.82,12.11,63.82,64.94,33.28,551.64,1.5,0.83,0.69,0.74,234.26,243.83,195.34,379.74,2.8,2.8,3.5,3.7,4.3,4.4,1.5,4462.43,5552.11,0,0.37
43085,50.63,9.57,1.12,0.81,2.24,623,542.73,1,46670.62,9.68,921.65,878.06,2057.54,313.74,2458.33,805,602.23,547.19,25862.2,250,9.94,31.67,888.49,876.65,892.78,887.18,885.68,808.42,884.52,900.74,880.15,904.24,13.1,8,29.62,569.34,591,8.61,-2.16,30.35,33,2,2.35,2.2,0.2,3.7,64,125,1209,15,49,6.58,0,2,2,2,54.67,48,0,21,30,39,2.2,0.5,0.25,419.23,320.66,324.77,0,11.67,10.76,9.49,2.62,8.06,70,125,75,7.2,8,8.2,11.2,6.6,6.4,5.4,6.8,6.2,7.2,58,58,87,87,58,58,58,58,58,58,1000,0,24,24,0,469.2,469.2,0,14,58.53,32.03,2.17,44.97,24.58,-3.38,68.34,68.98,31.02,2.66,3.97,1.98,0.68,0.1,0,30,55237.38,3558.24,7.4,2.44,583.01,424.25,99.49,15.45,0,0.87,26.53,0,14,35.33,54,126,16,205,130,4.7,2.3,0.8,0.2,35,10,3.8,63.8,173,0,8,18,17,36,12,569.82,463.41,426.18,432,-0.92,14.16,-317.63,624.34,295.58,0.49,633.96,22.5,19.08,9.81,28.9,13.51,6.62,19.28,193.14,189,202,296.38,292,301,298.5,293,303,299.55,288,312,3.9,2.7,5.8,1.91,1.6,2.7,0.65,0.5,1,0.09,0,0.2,889.85,771.85,923.26,8.99,4.94,194.8,63.53,64.79,36.3,551.64,1.48,0.85,0.69,0.74,191.56,239.11,191.95,379.48,2.7,2.8,3.7,3.7,4.3,4.3,1.2,4663.82,5711.21,0,0.36
43086,50.58,9.69,1.17,0.84,3.02,627,566.07,1,46764.92,9.76,911.04,883.69,2052.51,315.02,3125,780,590.74,538.45,25937.6,250,9.44,36.15,894.15,881.71,895.11,894.11,891.35,811.13,894.23,907.74,885.73,911.62,13.1,5,29.66,569.86,592.4,8.61,-2.68,30,34,2,2.38,2.2,0.1,3.89,56,123,1209,16,52,7.25,0,2,2,2,56,52.67,0,22,37,40,2.3,0.4,0.25,418.77,321.2,326.35,0,10.8,10.6,8.68,2.2,8.12,78,136,68,7.4,8.4,8.2,11,6.4,6.2,5.6,6.8,6,6.8,58,58,87,87,58,58,58,58,58,58,1000,0,24,24,0,0,0,0,0,54.07,32.06,2.09,43.74,23.06,-3.65,65.23,70.25,29.75,2.81,3.95,1.78,0.6,0.03,0,78,55727.31,3599.25,7.22,2.33,581.57,396.55,99.51,0.13,0,0.9,22.8,0,14,33,53.67,157,16,203,136,4.5,1.9,0.6,0.1,36,10.03,4.3,64.53,175,0,9,18,17,33,11,565.07,461.71,424.47,430.02,-0.63,14.1,-314.6,624.5,317.74,0.52,634.32,22.5,19.57,9.25,28.82,16.97,11.34,22.84,193.12,184,199,296.54,286,313,298.78,292,315,299.32,292,308,3.95,2.9,4.9,1.82,1.5,2.2,0.59,0.5,0.7,0.05,0,0.1,895.91,885.83,902.45,7.75,5.25,9.85,64.64,66.15,33.59,513.05,1.48,0.83,0.68,0.73,146.52,245.14,190.43,376.75,2.7,2.8,3.5,3.7,4.2,4.4,0.8,4678.91,5650.03,0,0.30
43087,50.57,9.19,1.24,1.01,2.9,625,554.46,1,47054.17,9.73,913.57,882.33,2038.08,316.23,3291.67,754,593.27,541.3,25636,250,8.16,28.11,888.7,884.42,900.81,890.29,890.71,811.09,890.6,902.01,884.74,908.05,13.1,8,29.7,571.1,715.4,8.61,-2.67,23.21,76,4,2.32,2.4,0.3,3.84,47,124,1209,16,55,5.75,0,2,2,2,55.33,51.33,0,20,41,43,2.2,0.5,0.25,444.71,322.91,327.03,0,11.06,10.25,8.27,1.64,8.06,75,140,58,6.8,7.4,8,10.6,6,6.2,5,6,5.4,6.4,58,58,87,87,58,58,58,58,58,58,1000,0,24,24,0,661.4,661.4,0,21,60.06,32.45,1.88,42.4,21.58,-3.88,61.98,71.45,28.55,2.9,3.33,1.85,0.6,0.02,0,40,56859.74,3683.53,7.07,2.21,581.39,379.75,99.52,8.78,0,0.89,25.79,11770,15,33.33,54,130,16,210,138,3.7,2,0.6,0.1,38,9.5,3.9,65.1,175,0,8,17,14,33,14,565.24,462.41,424.88,431.09,-0.33,19.6,-307.7,624.53,337.9,0.55,634.53,22.5,18.71,8.98,27.7,16.58,8.95,25.19,194.06,191,197,296.5,286,308,298.63,294,307,299.16,288,309,3.33,2.5,4.2,1.87,1.5,2.3,0.61,0.5,0.8,0.03,0,0.1,893.71,881.82,906.48,7.25,5.25,8.82,64.89,66.55,34.53,474.3,1.43,0.83,0.69,0.72,115.42,249.71,193.06,371.88,2.7,2.8,3.5,3.7,4.3,4.4,0.8,4623.06,5518.79,0,0.29
43088,50.7,8.75,1.26,1.1,2.72,630,540.05,1,46813.8,9.63,911.07,884.27,2043.74,316.87,3125,801,589.12,540.21,25560.6,250,7.38,27.78,889.22,887.63,898.99,894.11,893.97,813.59,893.86,902.8,883.73,905.97,9.76,5,29.6,569.16,555.1,4.03,-2.72,19.61,62,3,2.27,2.4,0.1,8.73,39,122,1209,17,58,6.92,0,2,2,2,56.33,52.33,0,23,40,43,2.2,0.5,0.25,414.58,322.98,328.12,0,10.38,9.5,7.3,2.37,7.98,76,140,64,7.4,8.4,10.9,6.4,6.4,6.4,5.8,6.8,6.4,7.2,58,58,87,87,58,58,58,56,58,58,1000,0,24,24,0,162.53,162.53,0,5,53.52,32.02,1.58,41.55,21.22,-3.83,60.51,71.27,28.73,2.91,3.18,1.9,0.67,0.02,0,38,56387.65,3647.46,7.2,2.16,581.9,371.9,99.54,7.26,0,0.86,29.52,10900,16,35.33,54.67,132,17,210,132,3.8,2.8,0.9,0.1,41,11.17,4.2,64.83,175,0,10,18,16,36,13,560,463.1,425.28,432.22,-1.46,12.12,-320.12,624.82,363.06,0.59,634.8,22.5,19.4,8.83,28.24,17.56,9.69,24.87,194.3,191,198,296.2,290,305,298.32,293,303,299.29,282,311,3.2,2.5,4,2.06,1.5,3,0.7,0.5,1.1,0.05,0,0.2,894.87,888.35,900.68,6.12,4.7,9.3,64.7,65.84,34.03,473.13,1.42,0.87,0.7,0.72,115.13,199.54,197.86,378.47,2.7,2.8,3.6,3.7,4.3,4.3,1.4,4409.84,5436.89,0,0.32
43089,50.8,9.27,1.27,1.09,2.8,633,531.7,1,46969.88,9.6,924.89,881.99,2044.32,320.3,3041.67,799,602.51,554.85,26013,250,9.54,38.53,889.25,894.37,890.35,888.12,897.11,809.21,885.23,902.27,891.88,914,6.85,8,29.76,571.89,578.6,11.44,-2.1,17.08,40,3,2.34,2.2,0.2,3.8,81,121,1209,18,61,8.17,0,2,2,2,54.67,48.67,0,25,42,45,2.2,0.3,0.25,422.77,326.77,331.19,0,10.6,10.22,8.4,2.31,7.98,79,132,72,5.2,5.4,10,9,9.8,8.4,6.8,6.6,5.4,5.2,58,58,87,87,58,58,58,60,58,58,900,0,24,24,0,596.97,596.97,0,20,48.73,32.11,1.77,44.32,23.59,-3.25,66.44,69.38,30.62,2.87,3.2,2.35,0.65,0.05,0,40,55678.16,3581.96,7.67,2.37,582.51,404.17,99.53,9.61,0,0.84,19.81,0,16,36.33,56,139,17,202,130,3.8,2.6,0.7,0.1,43,10.67,4.7,64.27,175,0,9,18,16,37,15,566.79,462.89,426.94,430.99,-1.19,6.06,-328.56,625.22,391.23,0.62,635.06,22.5,19.52,9.74,29.26,18.6,11.6,26.66,194.34,185,198,295.79,285,315,298.68,290,309,299.42,290,308,3.15,2.3,4.4,2.25,1.6,2.8,0.63,0.4,0.8,0.03,0,0.1,894.36,885.54,905.99,7.11,4.41,10.53,64.19,66.04,35.44,521.56,1.41,0.93,0.68,0.72,120.99,37.82,186.24,373.44,2.8,3,3.4,3.6,4.3,4.4,2.3,4191.73,5356.89,0,0.36
43090,50.37,9.95,1.35,0.96,2.72,644,606.58,1,46635.77,9.42,921.74,886.59,2037.6,319.31,3375,790,599.09,551.15,25937.6,250,8.64,35.22,892.28,897.32,891.69,898.86,899.46,812.05,895.96,905.08,893.33,916.17,0,8,29.87,574.72,598.9,8,-2.67,31.37,69,4,2.22,2.4,0.1,2.74,73,119,1209,19,64,7.33,0,2,2,2,54.43,51.17,125.06,24,43,44,2.2,1.5,0.75,426.11,324.97,331.04,0,11.07,9.98,9.1,1.43,8.03,153,136,74,7,5.2,10.2,10,9.6,7.2,5,6.6,5.4,6,58,58,87,87,58,58,58,58,58,58,900,0,24,24,0,399.38,399.38,0,12,56.2,31.95,1.53,44.48,24.25,-3.6,66.66,69.02,30.98,3.02,3.58,1.85,0.58,0.02,0,45,55779.17,3583.5,7.96,2.38,584.44,408.28,99.55,5.32,0,0.94,35.5,20910,18,35.67,55,120,16,205,130,4.2,2.1,0.7,0.1,45,11,2.6,64.93,174,0,9,18,16,37,16,570.83,463.21,427.06,430.45,0,13.72,-311.57,626.12,430.39,0.65,635.48,22.5,20.91,9.86,30.77,18.74,12.43,26.41,193.6,189,198,296.63,287,311,298.64,294,303,299.41,287,313,3.66,2.3,4.9,1.81,1.4,2.2,0.57,0.5,0.7,0.01,0,0.1,897.5,888.79,905.47,5.8,2.71,11.46,64.95,66.81,34.86,502.03,1.44,0.87,0.68,0.72,136.95,161.91,181.94,372.82,2.7,2.8,3.6,3.7,4.3,4.3,2.4,4140.37,5324.94,0,0.35
43091,51.1,9.35,1.32,1,2.78,637,560.48,1,47010.9,9.61,898.09,885.56,2046.93,317.08,4291.67,757,590.48,541.72,25786.8,250,9.08,38.73,887.58,902.3,893.7,888.73,903.6,813.13,895.04,900.41,893.13,914.18,8.47,5,29.87,574.03,569.2,9.6,-2.51,27.57,45,3.5,2.37,2.2,0.3,3.12,65,116,1209,20,67,6.5,0,2,2,2,56,54,59.56,24,43,44,2.2,0.6,0.75,424.85,322.37,328.98,0,10.67,9.49,8,2.4,8.1,115,127,15,5.4,6.2,10.4,9.4,9.8,8.2,7.4,7.6,6.2,6,58,58,87,87,58,58,58,58,58,58,1000,0,24,24,0,538.06,538.06,0,17,51.42,32.38,1.77,44.11,23.78,-3.4,66.27,69.23,30.77,3.02,2.87,1.67,0.53,0,0,46,55865.17,3598.04,8.04,2.37,582.92,406.56,99.55,9.2,0,0.88,36.99,10690,19,36.7,54.37,135,17,202,130,3.4,1.9,0.6,0,48,11,2.8,65.8,174,0,9,19,17,36,15,567.47,463.05,426.07,431.62,0.35,10.53,-315.71,626.62,462.55,0.68,635.94,22.5,19.82,9.64,29.46,17.16,11.13,22.86,194.76,192,202,296.84,287,301,298.68,295,306,299.35,289,322,2.97,2.1,3.8,1.66,1.4,2,0.55,0.4,0.6,0.01,0,0.1,896.42,884.52,909.01,6.34,2.99,11.7,65.55,67.38,34.66,623.91,1.4,0.84,0.67,0.72,112.04,196.97,179.5,374.86,2.8,2.9,3.5,3.7,4.3,4.4,2.4,4450.61,5447.45,0,0.35
43092,51.42,9.37,1.27,1.12,2.99,636,574.53,1,47181.57,9.68,905.21,882.72,2062.32,319.48,3916.67,845,600.11,542.77,25711.4,250,9.2,33.11,888.67,898.21,887.71,887.3,899.8,807.97,890.05,902.04,891.02,914.13,9.11,5,29.86,573.79,608.8,9.6,-2.71,26.17,59,3,2.3,2.4,0.1,9.63,56,113,1209,21,70,6.55,0,2,2,2,56,52,57.93,24,41,42,2.2,0.6,0.25,437.84,324.6,330.42,0,10.75,10.47,8.26,1.4,8,76,144,15,5.2,5.4,10,9.2,10,8.2,7,6.8,5.2,5.4,58,58,87,87,58,58,58,58,58,58,1000,0,24,24,0,213.93,213.93,0,7,62.6,32.16,1.96,45.76,24.96,-3.07,69.6,68.56,31.44,2.74,3.15,1.68,0.53,0,0,40,55921.43,3600.04,8.5,2.49,583.12,431.87,99.56,10.03,0,0.9,37.74,10780,20,36.67,54.67,139,16,200,140,4,1.9,0.6,0,50,9.5,3.2,65.4,175,0,9,19,16,39,15,575.12,462.5,426.39,430.81,-0.03,4.47,-329.54,627.02,493.71,0.72,636.34,22.5,19.76,10.47,30.23,13.15,6.53,18.46,194.61,186,204,296.8,287,309,298.66,285,308,299.67,284,327,3.01,2,4,1.63,1.4,1.9,0.55,0.4,0.7,0.02,0,0.1,893.99,880.98,906.85,6.17,3.47,10.12,65.17,67.07,34.41,610.86,1.41,0.84,0.67,0.73,114.52,229.41,177.42,375.9,2.7,2.8,3.5,3.6,4.3,4.4,2,4338.09,5382.4,0,0.32
